user_id,last_trx_date
3057937196,2019-02-20
3725777565,2019-02-28
3850602392,2019-02-26
4218672051,2019-02-28
4300836811,2019-01-17
4303451978,2019-02-27
4438399318,2019-02-26
4481196294,2019-02-25
4552089243,2019-02-28
4608343060,2019-01-19
4612140804,2019-02-28
4614064184,2019-02-27
4648137911,2019-02-28
4667927805,2019-02-28
4806039020,2019-02-25
4806120830,2019-02-23
4807027914,2019-02-27
4812556713,2019-02-25
4838486791,2019-02-07
4844660806,2019-02-28
4927871400,2019-02-28
4937536957,2019-02-28
4947991553,2019-02-28
4991057720,2019-02-28
5014283812,2019-02-18
5091895469,2019-02-21
5192430055,2019-01-12
5194969205,2019-02-27
5198542774,2019-02-26
5200965852,2019-02-23
5265993173,2019-02-25
5296581798,2019-02-28
5300447344,2019-02-28
5378072493,2019-02-28
5405127525,2019-02-28
5458258753,2019-02-10
5529699708,2019-02-28
5592314203,2019-02-28
5634543949,2019-01-25
5656570055,2019-01-22
5657245808,2019-02-20
5734611472,2019-02-28
5791928496,2019-02-14
5795430625,2019-02-26
5820041723,2019-02-28
5839048524,2019-02-15
5862035012,2019-02-27
5864415601,2019-02-15
5930207561,2019-02-28
5956875700,2019-02-24
5970519925,2019-02-27
5983371743,2018-12-24
3083437192,2019-02-13
3331339889,2019-02-25
3351777694,2019-02-28
3624339899,2019-02-27
3710802333,2019-02-28
3871504444,2019-02-20
4018901546,2019-02-23
4037569651,2019-02-19
4183479776,2019-01-21
4185785974,2019-02-28
4261634750,2019-02-27
4369370202,2019-02-03
4390936033,2019-02-28
4395674420,2019-02-11
4410244166,2019-02-28
4437959911,2019-02-18
4440194433,2019-02-27
4500181946,2019-02-28
4532340630,2019-02-28
4683548288,2019-02-28
4710431161,2019-02-27
4714834319,2019-02-28
4739378878,2019-02-26
4830397642,2019-02-25
4860715702,2019-02-27
4883794609,2019-02-24
4890827000,2019-02-28
4891491044,2019-02-28
4982771835,2019-02-28
4994306195,2019-02-28
5015470390,2019-02-28
5087079723,2019-02-28
5122703075,2019-02-08
5144724326,2019-02-28
5154537446,2019-02-23
5162417176,2019-01-31
5177904063,2019-02-28
5198407422,2019-02-28
5229991463,2019-02-25
5251836396,2019-02-25
5254478360,2019-02-26
5271743210,2019-02-27
5284440779,2019-02-28
5299409091,2019-02-28
5299813005,2019-02-28
5314976779,2019-02-28
5334292550,2019-02-28
5336700161,2019-02-27
5337792772,2019-01-06
5339004381,2019-02-27
5355733939,2019-02-28
5390904541,2019-02-25
5409620871,2019-02-22
5458988263,2019-02-11
5469365480,2019-02-28
5498724416,2019-02-04
5533330873,2019-02-28
5582881605,2019-02-23
5605303994,2019-02-15
5697670114,2019-02-22
5771584023,2019-02-28
5804659670,2019-02-28
5810839084,2019-02-26
5817782860,2019-02-27
5835489350,2019-02-28
5851116850,2019-02-26
5852283045,2019-02-25
5877825819,2019-02-27
5956215881,2019-02-28
5956718838,2019-02-28
5957179355,2019-02-28
5968288772,2019-02-26
5969128497,2019-02-28
5970057890,2019-02-28
5978772704,2019-02-24
5978961324,2019-01-31
5979704223,2019-02-28
5980129369,2019-02-28
5981937451,2019-02-27
5982965721,2019-02-26
5983867693,2019-02-27
5988463674,2019-02-28
2762014923,2019-02-28
2826429982,2019-02-27
3056545273,2019-01-23
3067452595,2019-02-28
3419626621,2019-01-14
3803696773,2019-02-28
3837651115,2019-02-28
3878916787,2019-02-26
4093790002,2019-02-07
4109119915,2019-01-18
4168366440,2019-02-07
4192127923,2019-02-28
4266598440,2019-02-26
4357874565,2019-02-28
4428036692,2018-12-03
4455845405,2019-02-27
4576677860,2019-02-28
4585260138,2019-02-28
4609585346,2019-02-16
4636705205,2019-02-28
4643202340,2019-02-26
4655645315,2019-02-28
4740322314,2019-02-28
4753062553,2019-02-28
4778821173,2019-02-28
4797768798,2019-02-26
4811228611,2019-02-10
4942257988,2019-02-17
4978585402,2019-02-24
4999945814,2019-01-10
5025756141,2019-02-24
5036401887,2019-02-27
5096643485,2019-02-28
5169777259,2019-02-02
5210480273,2019-02-28
5214414274,2019-02-28
5243611466,2019-02-04
5250198033,2019-02-28
5289094898,2019-02-20
5348850489,2019-02-28
5417369393,2019-02-25
5437639193,2019-02-28
5444572793,2019-02-11
5456103893,2019-02-28
5476815079,2019-02-28
5476913560,2019-02-22
5477014574,2019-02-28
5550064935,2019-02-12
5623538178,2019-01-01
5690947893,2019-02-28
5752388127,2019-02-13
5786260062,2019-02-28
5812045418,2019-02-28
5822747579,2019-02-28
5823390004,2019-02-28
5838245070,2019-02-27
5848181083,2019-02-17
5906346180,2019-02-27
5917922405,2019-02-28
5961475087,2019-02-28
5963991497,2019-02-28
5964880936,2019-02-28
5974655182,2019-02-28
5976186743,2019-01-27
5978521520,2019-01-07
5982020565,2019-01-30
5990367063,2019-02-28
5991716116,2018-12-22
5991964773,2019-01-05
5992446074,2019-02-20
2690923546,2019-02-09
3369951831,2019-02-28
3693094437,2019-02-28
3909844119,2019-02-27
3972457380,2019-02-02
4024614090,2019-02-25
4028282646,2019-02-18
4028416984,2019-02-19
4058026203,2019-02-28
4067716513,2019-02-28
4072787634,2019-02-28
4082518820,2019-02-16
4082529938,2019-02-28
4099642710,2019-02-25
4130376611,2019-02-28
4131458378,2019-02-22
4256514632,2019-02-28
4396965761,2019-02-23
4493371982,2019-02-27
4527281951,2019-02-28
4580908875,2019-02-28
4742337853,2019-01-21
4808092333,2019-02-28
4843143775,2019-02-15
5039110049,2019-02-28
5077793578,2019-02-23
5132559730,2019-02-22
5161744978,2019-02-24
5179092944,2019-02-26
5188997331,2019-02-28
5194029743,2019-02-28
5219456433,2019-02-22
5251281172,2019-02-05
5254676470,2019-01-21
5285708850,2019-02-24
5306433789,2019-01-18
5313030948,2019-02-19
5330331655,2019-01-19
5334899209,2019-02-10
5348258564,2019-02-24
5357168513,2019-02-28
5402906114,2019-02-28
5424356577,2019-02-20
5454694403,2019-02-27
5525730991,2019-02-28
5541442410,2019-02-28
5654608790,2019-02-28
5694155711,2019-02-28
5747267695,2019-02-03
5763892745,2019-01-10
5860214730,2019-02-26
5877523625,2019-02-26
5956072031,2019-02-25
5959659075,2019-02-25
5962647313,2019-02-16
5965207345,2019-02-28
5970849972,2019-02-26
5970862115,2019-02-27
5973096791,2019-02-27
5975967958,2019-02-23
5976739604,2019-02-28
5976985795,2019-02-28
5977714644,2019-02-28
5983186138,2019-02-28
5986776363,2019-02-26
5991381840,2019-02-26
5992658187,2019-02-28
5998574074,2019-02-21
6000460969,2019-02-28
2977207754,2019-02-27
3005119793,2019-02-28
3037884724,2019-02-26
3070497233,2019-02-23
3159642480,2019-02-19
3333625407,2019-02-27
3356398090,2019-02-08
3363453335,2018-12-07
3370150821,2019-02-28
3413318951,2019-01-29
3435054954,2019-02-22
3455687387,2019-02-20
3478960511,2018-12-21
3546724304,2018-12-28
3554982134,2019-02-28
3589831719,2018-08-27
3626236545,2019-02-28
3726819772,2018-11-25
3783495566,2018-11-17
3840361715,2019-02-27
3841419695,2019-02-24
3844789348,2019-02-28
3865521826,2019-02-27
3889356866,2018-11-11
3893785933,2019-02-15
3900196950,2019-01-04
3912061655,2018-11-19
3921446553,2019-01-30
3950834406,2018-12-29
3979847269,2018-11-11
3989668023,2019-02-27
3998708480,2018-11-18
